Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
357.5,1.538,0.946,0.425,0.641,0.47,0.23,0.058
357.6,1.539,0.947,0.426,0.641,0.47,0.229,0.058
357.70000000000005,1.539,0.947,0.426,0.641,0.47,0.229,0.058
357.8,1.54,0.947,0.426,0.64,0.47,0.228,0.058
357.90000000000003,1.54,0.948,0.426,0.64,0.47,0.228,0.058
358.0,1.54,0.948,0.426,0.64,0.47,0.227,0.058
358.1,1.541,0.948,0.426,0.64,0.47,0.227,0.058
358.20000000000005,1.541,0.948,0.426,0.64,0.47,0.226,0.058
358.3,1.541,0.948,0.426,0.639,0.47,0.226,0.058
358.40000000000003,1.541,0.948,0.426,0.639,0.47,0.225,0.058
358.5,1.541,0.948,0.426,0.639,0.47,0.225,0.058
358.6,1.549,0.955,0.429,0.639,0.47,0.224,0.058
358.70000000000005,1.547,0.953,0.428,0.638,0.47,0.224,0.058
358.8,1.546,0.952,0.428,0.638,0.47,0.224,0.058
358.90000000000003,1.545,0.952,0.428,0.638,0.47,0.223,0.058
359.0,1.544,0.951,0.427,0.638,0.47,0.223,0.058
359.1,1.544,0.951,0.427,0.638,0.47,0.223,0.058
359.20000000000005,1.543,0.95,0.427,0.638,0.47,0.222,0.058
359.3,1.543,0.95,0.427,0.638,0.47,0.222,0.058
359.40000000000003,1.543,0.95,0.427,0.638,0.47,0.222,0.058
359.5,1.542,0.949,0.427,0.638,0.47,0.221,0.058
359.6,1.542,0.949,0.427,0.639,0.47,0.221,0.058
359.70000000000005,1.542,0.949,0.427,0.639,0.469,0.221,0.058
359.8,1.549,0.955,0.429,0.639,0.469,0.22,0.058
359.90000000000003,1.555,0.96,0.431,0.639,0.469,0.22,0.058
360.0,1.56,0.964,0.432,0.639,0.469,0.22,0.058
360.1,1.564,0.967,0.434,0.639,0.469,0.22,0.058
360.20000000000005,1.567,0.969,0.434,0.639,0.469,0.22,0.058
360.3,1.569,0.971,0.435,0.639,0.469,0.22,0.058
360.40000000000003,1.571,0.973,0.436,0.639,0.469,0.22,0.058
360.5,1.573,0.974,0.436,0.639,0.469,0.219,0.058
360.6,1.574,0.975,0.437,0.639,0.469,0.219,0.058
360.70000000000005,1.575,0.976,0.437,0.639,0.469,0.219,0.058
360.8,1.576,0.976,0.437,0.639,0.469,0.219,0.058
360.90000000000003,1.576,0.977,0.437,0.639,0.469,0.219,0.058
361.0,1.577,0.977,0.438,0.639,0.469,0.218,0.058
361.1,1.577,0.978,0.438,0.639,0.469,0.218,0.058
361.20000000000005,1.57,0.972,0.435,0.639,0.469,0.218,0.058
361.3,1.572,0.973,0.436,0.639,0.469,0.218,0.058
361.40000000000003,1.573,0.974,0.436,0.639,0.469,0.218,0.058
361.5,1.574,0.975,0.437,0.639,0.469,0.218,0.058
361.6,1.575,0.976,0.437,0.639,0.469,0.217,0.058
361.70000000000005,1.576,0.977,0.437,0.639,0.469,0.217,0.058
361.8,1.577,0.977,0.438,0.639,0.469,0.217,0.058
361.90000000000003,1.569,0.971,0.435,0.639,0.469,0.217,0.058
362.0,1.571,0.973,0.436,0.639,0.469,0.216,0.058
362.1,1.565,0.968,0.434,0.639,0.469,0.216,0.058
362.20000000000005,1.56,0.964,0.432,0.639,0.469,0.216,0.059
362.3,1.557,0.961,0.431,0.638,0.469,0.216,0.059
362.40000000000003,1.561,0.965,0.433,0.638,0.469,0.216,0.058
362.5,1.557,0.961,0.431,0.638,0.469,0.215,0.058
362.6,1.554,0.959,0.43,0.638,0.469,0.215,0.058
362.70000000000005,1.551,0.957,0.43,0.638,0.469,0.215,0.058
362.8,1.557,0.961,0.431,0.638,0.469,0.215,0.058
362.90000000000003,1.584,0.984,0.44,0.638,0.469,0.214,0.058
363.0,1.576,0.977,0.437,0.639,0.469,0.214,0.058
363.1,1.569,0.971,0.435,0.639,0.469,0.214,0.058
363.20000000000005,1.571,0.973,0.436,0.639,0.469,0.213,0.058
363.3,1.565,0.968,0.434,0.639,0.469,0.213,0.058
363.40000000000003,1.56,0.964,0.432,0.639,0.469,0.213,0.058
363.5,1.556,0.961,0.431,0.639,0.469,0.213,0.058
363.6,1.553,0.958,0.43,0.639,0.469,0.213,0.058
363.70000000000005,1.551,0.956,0.429,0.639,0.469,0.213,0.058
363.8,1.549,0.955,0.429,0.639,0.469,0.212,0.058
363.90000000000003,1.547,0.954,0.428,0.639,0.469,0.212,0.058
364.0,1.546,0.953,0.428,0.639,0.469,0.212,0.058
364.1,1.545,0.952,0.428,0.639,0.469,0.212,0.058
364.20000000000005,1.544,0.951,0.427,0.638,0.469,0.212,0.058
364.3,1.551,0.957,0.43,0.638,0.469,0.212,0.058
364.40000000000003,1.557,0.961,0.431,0.638,0.469,0.211,0.058
364.5,1.561,0.965,0.433,0.638,0.469,0.211,0.058
364.6,1.565,0.968,0.434,0.637,0.469,0.211,0.058
364.70000000000005,1.568,0.97,0.435,0.637,0.469,0.211,0.058
364.8,1.57,0.972,0.435,0.637,0.469,0.21,0.058
364.90000000000003,1.579,0.979,0.438,0.637,0.469,0.21,0.058
365.0,1.579,0.979,0.438,0.637,0.469,0.209,0.058
365.1,1.579,0.979,0.438,0.636,0.469,0.209,0.058
365.20000000000005,1.579,0.979,0.438,0.636,0.469,0.209,0.057
365.3,1.579,0.979,0.438,0.636,0.469,0.209,0.057
365.40000000000003,1.579,0.979,0.438,0.636,0.469,0.208,0.057
365.5,1.579,0.979,0.438,0.636,0.469,0.208,0.057
365.6,1.579,0.979,0.438,0.635,0.469,0.208,0.057
365.70000000000005,1.579,0.979,0.438,0.635,0.469,0.208,0.057
365.8,1.579,0.979,0.438,0.635,0.469,0.207,0.058
365.90000000000003,1.579,0.979,0.438,0.635,0.469,0.207,0.058
366.0,1.579,0.979,0.438,0.635,0.469,0.207,0.058
366.1,1.579,0.979,0.438,0.635,0.469,0.207,0.058
366.20000000000005,1.579,0.979,0.438,0.635,0.469,0.207,0.058
366.3,1.579,0.979,0.438,0.635,0.469,0.207,0.058
366.40000000000003,1.579,0.979,0.438,0.635,0.469,0.206,0.058
366.5,1.579,0.979,0.438,0.635,0.469,0.206,0.058
366.6,1.579,0.979,0.438,0.635,0.469,0.206,0.058
366.70000000000005,1.579,0.979,0.438,0.635,0.469,0.206,0.058
366.8,1.579,0.979,0.438,0.635,0.469,0.206,0.058
366.90000000000003,1.579,0.979,0.438,0.635,0.469,0.206,0.058
367.0,1.579,0.979,0.438,0.635,0.469,0.206,0.058
367.1,1.579,0.979,0.438,0.635,0.469,0.206,0.058
367.20000000000005,1.579,0.979,0.438,0.634,0.469,0.205,0.058
367.3,1.579,0.979,0.438,0.634,0.469,0.205,0.058
367.40000000000003,1.579,0.979,0.438,0.634,0.469,0.205,0.058
367.5,1.579,0.979,0.438,0.634,0.469,0.205,0.058
367.6,1.579,0.979,0.438,0.634,0.469,0.205,0.058
367.70000000000005,1.579,0.979,0.438,0.634,0.469,0.205,0.058
367.8,1.579,0.979,0.438,0.634,0.469,0.204,0.058
367.90000000000003,1.579,0.979,0.438,0.634,0.469,0.204,0.058
368.0,1.579,0.979,0.438,0.634,0.469,0.204,0.058
368.1,1.579,0.979,0.438,0.634,0.469,0.204,0.058
368.20000000000005,1.579,0.979,0.438,0.634,0.469,0.204,0.058
368.3,1.579,0.979,0.438,0.634,0.468,0.204,0.058
368.40000000000003,1.579,0.979,0.438,0.633,0.468,0.204,0.058
368.5,1.579,0.979,0.438,0.633,0.468,0.203,0.058
368.6,1.579,0.979,0.438,0.633,0.468,0.203,0.058
368.70000000000005,1.586,0.985,0.441,0.633,0.468,0.203,0.058
368.8,1.585,0.984,0.44,0.633,0.468,0.203,0.058
368.90000000000003,1.584,0.983,0.44,0.633,0.468,0.203,0.058
369.0,1.583,0.982,0.439,0.633,0.468,0.202,0.058
369.1,1.59,0.988,0.442,0.633,0.468,0.202,0.058
369.20000000000005,1.587,0.986,0.441,0.633,0.468,0.202,0.058
369.3,1.586,0.985,0.44,0.633,0.468,0.202,0.058
369.40000000000003,1.584,0.983,0.44,0.633,0.468,0.202,0.058
369.5,1.583,0.983,0.44,0.633,0.468,0.202,0.058
369.6,1.59,0.988,0.442,0.633,0.468,0.202,0.058
369.70000000000005,1.588,0.986,0.441,0.633,0.468,0.202,0.058
369.8,1.586,0.985,0.44,0.633,0.468,0.202,0.058
369.90000000000003,1.584,0.984,0.44,0.633,0.468,0.202,0.058
370.0,1.583,0.983,0.44,0.633,0.468,0.202,0.058
370.1,1.582,0.982,0.439,0.632,0.468,0.201,0.058
370.20000000000005,1.582,0.981,0.439,0.632,0.468,0.201,0.058
370.3,1.581,0.981,0.439,0.632,0.468,0.201,0.058
370.40000000000003,1.581,0.981,0.439,0.632,0.468,0.201,0.058
370.5,1.58,0.98,0.439,0.632,0.468,0.201,0.058
370.6,1.58,0.98,0.439,0.632,0.468,0.201,0.058
370.70000000000005,1.58,0.98,0.439,0.632,0.468,0.201,0.058
370.8,1.58,0.98,0.438,0.632,0.468,0.201,0.058
370.90000000000003,1.579,0.979,0.438,0.632,0.468,0.201,0.058
371.0,1.579,0.979,0.438,0.632,0.468,0.201,0.058
371.1,1.579,0.979,0.438,0.632,0.468,0.201,0.058
371.20000000000005,1.579,0.979,0.438,0.632,0.468,0.2,0.058
371.3,1.579,0.979,0.438,0.632,0.468,0.2,0.058
371.40000000000003,1.579,0.979,0.438,0.632,0.468,0.2,0.058
371.5,1.579,0.979,0.438,0.632,0.468,0.2,0.058
371.6,1.579,0.979,0.438,0.632,0.468,0.2,0.058
371.70000000000005,1.579,0.979,0.438,0.632,0.468,0.2,0.058
371.8,1.594,0.991,0.443,0.632,0.468,0.2,0.058
371.90000000000003,1.591,0.989,0.442,0.632,0.468,0.2,0.058
372.0,1.589,0.987,0.441,0.632,0.468,0.199,0.058
372.1,1.587,0.985,0.441,0.632,0.468,0.199,0.058
372.20000000000005,1.585,0.984,0.44,0.632,0.467,0.199,0.058
372.3,1.584,0.983,0.44,0.631,0.467,0.199,0.058
372.40000000000003,1.583,0.982,0.44,0.631,0.467,0.199,0.058
372.5,1.582,0.982,0.439,0.631,0.468,0.199,0.058
372.6,1.581,0.981,0.439,0.631,0.468,0.199,0.058
372.70000000000005,1.588,0.987,0.441,0.631,0.468,0.199,0.058
372.8,1.587,0.985,0.441,0.631,0.468,0.199,0.058
372.90000000000003,1.585,0.984,0.44,0.631,0.468,0.199,0.058
373.0,1.584,0.983,0.44,0.631,0.467,0.199,0.058
373.1,1.583,0.982,0.439,0.631,0.468,0.199,0.058
373.20000000000005,1.582,0.982,0.439,0.631,0.468,0.198,0.058
373.3,1.581,0.981,0.439,0.632,0.468,0.198,0.058
373.40000000000003,1.581,0.981,0.439,0.632,0.468,0.198,0.058
373.5,1.573,0.974,0.436,0.632,0.468,0.198,0.058
373.6,1.574,0.975,0.437,0.632,0.468,0.198,0.058
373.70000000000005,1.575,0.976,0.437,0.632,0.468,0.198,0.058
373.8,1.576,0.977,0.437,0.632,0.468,0.198,0.058
373.90000000000003,1.576,0.977,0.438,0.632,0.468,0.198,0.058
374.0,1.577,0.977,0.438,0.632,0.468,0.198,0.058
374.1,1.577,0.978,0.438,0.632,0.468,0.197,0.058
374.20000000000005,1.578,0.978,0.438,0.632,0.468,0.197,0.058
374.3,1.578,0.978,0.438,0.632,0.468,0.197,0.058
374.40000000000003,1.578,0.978,0.438,0.632,0.468,0.197,0.058
374.5,1.578,0.979,0.438,0.632,0.468,0.197,0.058
374.6,1.578,0.979,0.438,0.632,0.468,0.197,0.058
374.70000000000005,1.578,0.979,0.438,0.632,0.468,0.197,0.058
374.8,1.579,0.979,0.438,0.632,0.468,0.197,0.058
374.90000000000003,1.586,0.985,0.441,0.632,0.468,0.196,0.058
375.0,1.585,0.984,0.44,0.632,0.468,0.196,0.058
375.1,1.584,0.983,0.44,0.632,0.468,0.196,0.058
375.20000000000005,1.583,0.982,0.439,0.631,0.468,0.196,0.058
375.3,1.582,0.981,0.439,0.631,0.468,0.196,0.058
375.40000000000003,1.581,0.981,0.439,0.631,0.468,0.196,0.058
375.5,1.558,0.963,0.432,0.631,0.468,0.196,0.058
375.6,1.562,0.966,0.433,0.631,0.468,0.196,0.058
375.70000000000005,1.566,0.968,0.434,0.631,0.468,0.196,0.058
375.8,1.568,0.971,0.435,0.631,0.468,0.195,0.058
375.90000000000003,1.57,0.972,0.436,0.631,0.468,0.195,0.058
376.0,1.572,0.974,0.436,0.631,0.468,0.195,0.058
376.1,1.581,0.981,0.439,0.631,0.468,0.195,0.058
376.20000000000005,1.581,0.981,0.439,0.631,0.468,0.195,0.058
376.3,1.932,1.204,0.537,0.759,0.563,0.234,0.069
376.40000000000003,2.042,1.269,0.567,0.811,0.601,0.25,0.075
376.5,2.086,1.295,0.579,0.831,0.616,0.256,0.077
376.6,2.104,1.305,0.584,0.839,0.622,0.258,0.077
376.70000000000005,2.111,1.309,0.586,0.843,0.624,0.259,0.078
376.8,2.114,1.311,0.587,0.844,0.625,0.26,0.077
376.90000000000003,2.115,1.311,0.587,0.845,0.626,0.26,0.078
377.0,2.115,1.312,0.587,0.845,0.626,0.26,0.078
377.1,2.116,1.312,0.587,0.845,0.626,0.26,0.078
377.20000000000005,2.146,1.337,0.597,0.846,0.627,0.26,0.078
377.3,2.158,1.346,0.601,0.847,0.627,0.26,0.078
377.40000000000003,2.163,1.35,0.602,0.848,0.627,0.26,0.078
377.5,2.165,1.352,0.603,0.848,0.626,0.26,0.078
377.6,2.135,1.328,0.593,0.849,0.627,0.26,0.079
377.70000000000005,2.154,1.343,0.599,0.849,0.627,0.261,0.079
377.8,2.161,1.349,0.602,0.85,0.626,0.261,0.079
377.90000000000003,2.164,1.351,0.603,0.851,0.627,0.262,0.079
378.0,2.165,1.352,0.603,0.851,0.627,0.261,0.078
378.1,2.166,1.353,0.603,0.852,0.627,0.262,0.078
378.20000000000005,2.166,1.353,0.603,0.853,0.628,0.262,0.079
378.3,2.166,1.353,0.603,0.854,0.627,0.262,0.078
378.40000000000003,2.166,1.353,0.603,0.854,0.628,0.263,0.079
378.5,2.166,1.353,0.603,0.855,0.627,0.262,0.079
378.6,2.136,1.328,0.594,0.856,0.627,0.263,0.079
378.70000000000005,2.154,1.343,0.599,0.856,0.628,0.263,0.079
378.8,2.161,1.349,0.602,0.857,0.628,0.264,0.079
378.90000000000003,2.195,1.376,0.612,0.858,0.627,0.265,0.079
379.0,2.208,1.387,0.616,0.858,0.627,0.265,0.079
379.1,2.214,1.392,0.618,0.86,0.628,0.265,0.079
379.20000000000005,2.216,1.394,0.619,0.861,0.628,0.266,0.08
379.3,2.217,1.394,0.619,0.861,0.628,0.266,0.079
379.40000000000003,2.217,1.395,0.619,0.863,0.628,0.267,0.08
379.5,2.217,1.395,0.619,0.864,0.628,0.268,0.08
379.6,2.217,1.395,0.619,0.864,0.628,0.269,0.08
379.70000000000005,2.248,1.42,0.629,0.865,0.628,0.27,0.08
379.8,2.26,1.43,0.633,0.867,0.628,0.271,0.081
379.90000000000003,2.265,1.434,0.634,0.869,0.628,0.273,0.081
380.0,2.267,1.436,0.635,0.87,0.629,0.274,0.082
380.1,2.268,1.436,0.635,0.871,0.628,0.275,0.082
380.20000000000005,2.268,1.437,0.635,0.872,0.628,0.276,0.082
380.3,2.268,1.437,0.635,0.873,0.628,0.277,0.082
380.40000000000003,2.268,1.437,0.635,0.874,0.629,0.279,0.082
380.5,2.268,1.437,0.635,0.876,0.628,0.28,0.082
380.6,2.268,1.437,0.635,0.876,0.628,0.281,0.083
380.70000000000005,2.177,1.362,0.607,0.877,0.629,0.283,0.083
380.8,2.232,1.407,0.624,0.878,0.628,0.284,0.083
380.90000000000003,2.254,1.425,0.631,0.879,0.629,0.285,0.082
381.0,2.293,1.458,0.643,0.879,0.628,0.286,0.083
381.1,2.309,1.471,0.648,0.88,0.629,0.287,0.084
381.20000000000005,2.285,1.451,0.641,0.88,0.629,0.288,0.083
381.3,2.275,1.442,0.638,0.881,0.629,0.289,0.084
381.40000000000003,2.271,1.439,0.636,0.882,0.629,0.291,0.084
381.5,2.3,1.463,0.646,0.882,0.629,0.292,0.084
381.6,2.405,1.552,0.679,0.882,0.628,0.293,0.084
381.70000000000005,2.354,1.509,0.663,0.883,0.629,0.294,0.084
381.8,2.333,1.491,0.656,0.883,0.628,0.294,0.084
381.90000000000003,2.325,1.484,0.654,0.884,0.629,0.295,0.085
382.0,2.322,1.482,0.653,0.885,0.628,0.296,0.085
382.1,2.29,1.455,0.642,0.885,0.628,0.297,0.085
382.20000000000005,2.308,1.47,0.648,0.885,0.628,0.299,0.085
382.3,2.315,1.476,0.65,0.885,0.629,0.3,0.085
382.40000000000003,2.318,1.478,0.651,0.885,0.629,0.3,0.085
382.5,2.319,1.479,0.652,0.885,0.629,0.301,0.085
382.6,2.319,1.479,0.652,0.886,0.628,0.302,0.084
382.70000000000005,2.32,1.48,0.652,0.886,0.628,0.303,0.085
382.8,2.32,1.48,0.652,0.885,0.629,0.304,0.085
382.90000000000003,2.32,1.48,0.652,0.886,0.629,0.304,0.086
383.0,2.32,1.48,0.652,0.886,0.628,0.305,0.085
383.1,2.32,1.48,0.652,0.886,0.629,0.306,0.086
383.20000000000005,2.32,1.48,0.652,0.887,0.628,0.307,0.085
383.3,2.32,1.48,0.652,0.886,0.628,0.308,0.085
383.40000000000003,2.32,1.48,0.652,0.887,0.629,0.308,0.085
383.5,2.32,1.48,0.652,0.886,0.628,0.309,0.085
383.6,2.351,1.506,0.662,0.887,0.628,0.309,0.086
383.70000000000005,2.332,1.49,0.656,0.887,0.628,0.31,0.086
383.8,2.325,1.484,0.653,0.887,0.628,0.31,0.086
383.90000000000003,2.322,1.481,0.652,0.887,0.628,0.311,0.085
384.0,2.32,1.48,0.652,0.887,0.628,0.312,0.086
384.1,2.289,1.454,0.642,0.887,0.628,0.312,0.086
384.20000000000005,2.307,1.47,0.648,0.888,0.629,0.313,0.085
384.3,2.315,1.476,0.65,0.888,0.628,0.314,0.085
384.40000000000003,2.318,1.478,0.651,0.889,0.629,0.314,0.086
384.5,2.319,1.479,0.652,0.888,0.628,0.315,0.086
384.6,2.319,1.479,0.652,0.889,0.629,0.316,0.086
384.70000000000005,2.32,1.48,0.652,0.889,0.629,0.317,0.086
384.8,2.32,1.48,0.652,0.889,0.628,0.317,0.086
384.90000000000003,2.32,1.48,0.652,0.89,0.629,0.317,0.086
385.0,2.351,1.506,0.662,0.889,0.629,0.318,0.086
385.1,2.363,1.516,0.666,0.889,0.628,0.319,0.086
385.20000000000005,2.337,1.494,0.657,0.889,0.628,0.32,0.086
385.3,2.327,1.485,0.654,0.889,0.628,0.32,0.086
385.40000000000003,2.322,1.482,0.653,0.889,0.628,0.32,0.086
385.5,2.321,1.481,0.652,0.889,0.628,0.32,0.086
385.6,2.32,1.48,0.652,0.889,0.628,0.32,0.086
385.70000000000005,2.289,1.454,0.642,0.889,0.629,0.321,0.085
385.8,2.277,1.444,0.638,0.889,0.628,0.321,0.085
385.90000000000003,2.272,1.44,0.637,0.888,0.629,0.321,0.085
386.0,2.239,1.413,0.626,0.887,0.628,0.321,0.085
386.1,2.256,1.427,0.632,0.886,0.628,0.32,0.084
386.20000000000005,2.233,1.408,0.624,0.885,0.627,0.32,0.084
386.3,2.193,1.375,0.612,0.884,0.627,0.32,0.083
386.40000000000003,2.177,1.362,0.607,0.884,0.627,0.319,0.083
386.5,2.17,1.357,0.605,0.883,0.628,0.319,0.083
386.6,2.168,1.354,0.604,0.882,0.628,0.318,0.083
386.70000000000005,2.167,1.354,0.603,0.882,0.627,0.317,0.084
386.8,2.167,1.353,0.603,0.881,0.628,0.317,0.084
386.90000000000003,2.166,1.353,0.603,0.881,0.627,0.317,0.083
387.0,2.166,1.353,0.603,0.881,0.628,0.317,0.084
387.1,2.166,1.353,0.603,0.881,0.628,0.317,0.083
387.20000000000005,2.166,1.353,0.603,0.881,0.628,0.317,0.084
387.3,2.166,1.353,0.603,0.881,0.627,0.317,0.083
387.40000000000003,2.197,1.378,0.613,0.882,0.627,0.317,0.083
387.5,2.209,1.388,0.617,0.881,0.628,0.317,0.084
387.6,2.214,1.392,0.618,0.881,0.628,0.316,0.083
387.70000000000005,2.185,1.369,0.609,0.882,0.627,0.317,0.083
387.8,2.204,1.384,0.615,0.882,0.627,0.316,0.083
387.90000000000003,2.212,1.391,0.618,0.882,0.627,0.317,0.084
388.0,2.246,1.418,0.628,0.882,0.627,0.317,0.084
388.1,2.229,1.404,0.623,0.882,0.628,0.317,0.083
388.20000000000005,2.222,1.398,0.621,0.883,0.628,0.317,0.084
388.3,2.219,1.396,0.62,0.883,0.628,0.318,0.084
388.40000000000003,2.218,1.395,0.62,0.883,0.627,0.318,0.084
388.5,2.217,1.395,0.619,0.884,0.628,0.318,0.084
388.6,2.217,1.395,0.619,0.884,0.628,0.318,0.085
388.70000000000005,2.248,1.42,0.629,0.884,0.627,0.319,0.084
388.8,2.26,1.43,0.633,0.885,0.628,0.32,0.084
388.90000000000003,2.265,1.434,0.634,0.884,0.627,0.32,0.085
389.0,2.267,1.436,0.635,0.884,0.627,0.32,0.084
389.1,2.268,1.436,0.635,0.885,0.628,0.32,0.084
389.20000000000005,2.268,1.437,0.635,0.885,0.627,0.32,0.085
389.3,2.268,1.437,0.635,0.885,0.628,0.32,0.084
389.40000000000003,2.268,1.437,0.635,0.885,0.627,0.321,0.085
389.5,2.238,1.412,0.626,0.885,0.627,0.321,0.085
389.6,2.256,1.427,0.632,0.885,0.627,0.322,0.085
389.70000000000005,2.263,1.433,0.634,0.885,0.627,0.322,0.085
389.8,2.266,1.435,0.635,0.885,0.627,0.322,0.085
389.90000000000003,2.267,1.436,0.635,0.885,0.627,0.322,0.085
390.0,2.268,1.437,0.635,0.885,0.627,0.323,0.085
390.1,2.268,1.437,0.635,0.886,0.626,0.323,0.085
390.20000000000005,2.207,1.387,0.616,0.886,0.627,0.324,0.085
390.3,2.244,1.417,0.628,0.886,0.627,0.324,0.085
390.40000000000003,2.258,1.429,0.632,0.886,0.628,0.324,0.085
390.5,2.234,1.408,0.625,0.886,0.628,0.324,0.085
390.6,2.254,1.426,0.631,0.886,0.627,0.324,0.085
390.70000000000005,2.263,1.432,0.634,0.886,0.627,0.325,0.085
390.8,2.266,1.435,0.635,0.886,0.627,0.325,0.085
390.90000000000003,2.267,1.436,0.635,0.886,0.627,0.326,0.085
391.0,2.268,1.437,0.635,0.886,0.627,0.326,0.085
391.1,2.268,1.437,0.635,0.886,0.627,0.325,0.085
391.20000000000005,2.268,1.437,0.635,0.886,0.627,0.326,0.085
391.3,2.268,1.437,0.635,0.886,0.627,0.326,0.086
391.40000000000003,2.238,1.412,0.626,0.886,0.626,0.326,0.085
391.5,2.256,1.427,0.632,0.886,0.627,0.326,0.085
391.6,2.263,1.433,0.634,0.886,0.626,0.327,0.085
391.70000000000005,2.266,1.435,0.635,0.886,0.627,0.327,0.085
391.8,2.237,1.411,0.626,0.886,0.627,0.328,0.085
391.90000000000003,2.256,1.427,0.632,0.886,0.627,0.328,0.086
392.0,2.263,1.433,0.634,0.886,0.627,0.329,0.085
392.1,2.266,1.435,0.635,0.887,0.626,0.329,0.085
392.20000000000005,2.267,1.436,0.635,0.886,0.627,0.329,0.086
392.3,2.268,1.437,0.635,0.886,0.626,0.329,0.085
392.40000000000003,2.268,1.437,0.635,0.886,0.627,0.329,0.085
392.5,2.268,1.437,0.635,0.886,0.627,0.33,0.085
392.6,2.268,1.437,0.635,0.887,0.627,0.33,0.085
392.70000000000005,2.268,1.437,0.635,0.886,0.628,0.33,0.085
392.8,2.268,1.437,0.635,0.887,0.627,0.33,0.085
392.90000000000003,2.268,1.437,0.635,0.887,0.627,0.331,0.085
393.0,2.268,1.437,0.635,0.887,0.627,0.331,0.085
393.1,2.268,1.437,0.635,0.886,0.627,0.33,0.085
393.20000000000005,2.268,1.437,0.635,0.887,0.628,0.331,0.086
393.3,2.268,1.437,0.635,0.886,0.627,0.331,0.086
393.40000000000003,2.268,1.437,0.635,0.887,0.627,0.332,0.085
393.5,2.268,1.437,0.635,0.886,0.627,0.332,0.085
393.6,2.268,1.437,0.635,0.887,0.627,0.332,0.085
393.70000000000005,2.268,1.437,0.635,0.886,0.627,0.332,0.085
393.8,2.268,1.437,0.635,0.886,0.627,0.332,0.085
393.90000000000003,2.268,1.437,0.635,0.887,0.627,0.332,0.086
394.0,2.268,1.437,0.635,0.887,0.627,0.332,0.085
394.1,2.268,1.437,0.635,0.887,0.627,0.332,0.086
394.20000000000005,2.238,1.412,0.626,0.887,0.627,0.333,0.085
394.3,2.256,1.427,0.632,0.887,0.627,0.333,0.085
394.40000000000003,2.263,1.433,0.634,0.886,0.627,0.334,0.085
394.5,2.297,1.461,0.645,0.886,0.627,0.334,0.085
394.6,2.28,1.447,0.639,0.887,0.627,0.333,0.085
394.70000000000005,2.242,1.415,0.627,0.886,0.627,0.334,0.085
394.8,2.258,1.428,0.632,0.886,0.626,0.334,0.085
394.90000000000003,2.264,1.433,0.634,0.887,0.626,0.334,0.085
395.0,2.267,1.436,0.635,0.886,0.627,0.334,0.085
395.1,2.268,1.436,0.635,0.886,0.627,0.334,0.086
395.20000000000005,2.268,1.437,0.635,0.886,0.627,0.334,0.085
395.3,2.268,1.437,0.635,0.886,0.626,0.335,0.085
395.40000000000003,2.268,1.437,0.635,0.887,0.627,0.335,0.085
395.5,2.268,1.437,0.635,0.887,0.627,0.334,0.085
395.6,2.268,1.437,0.635,0.887,0.627,0.335,0.085
395.70000000000005,2.268,1.437,0.635,0.887,0.628,0.335,0.085
395.8,2.268,1.437,0.635,0.887,0.627,0.335,0.086
395.90000000000003,2.268,1.437,0.635,0.886,0.626,0.335,0.085
396.0,2.268,1.437,0.635,0.887,0.627,0.335,0.085
396.1,2.268,1.437,0.635,0.887,0.627,0.335,0.085
396.20000000000005,2.238,1.412,0.626,0.886,0.626,0.336,0.085
396.3,2.225,1.401,0.622,0.887,0.627,0.336,0.085
396.40000000000003,2.251,1.423,0.63,0.886,0.626,0.336,0.085
396.5,2.261,1.431,0.633,0.887,0.627,0.337,0.085
396.6,2.265,1.435,0.635,0.886,0.626,0.336,0.086
396.70000000000005,2.267,1.436,0.635,0.886,0.627,0.336,0.085
396.8,2.268,1.437,0.635,0.887,0.626,0.337,0.085
396.90000000000003,2.268,1.437,0.635,0.887,0.626,0.337,0.085
397.0,2.268,1.437,0.635,0.887,0.626,0.337,0.085
397.1,2.268,1.437,0.635,0.887,0.627,0.337,0.085
397.20000000000005,2.268,1.437,0.635,0.887,0.626,0.337,0.085
397.3,2.268,1.437,0.635,0.886,0.626,0.338,0.085
397.40000000000003,2.268,1.437,0.635,0.886,0.626,0.338,0.085
397.5,2.33,1.489,0.655,0.886,0.626,0.337,0.085
397.6,2.293,1.458,0.643,0.887,0.626,0.338,0.085
397.70000000000005,2.278,1.445,0.639,0.887,0.627,0.338,0.085
397.8,2.272,1.44,0.637,0.886,0.627,0.338,0.085
397.90000000000003,2.27,1.438,0.636,0.886,0.626,0.338,0.085
398.0,2.269,1.437,0.636,0.887,0.626,0.338,0.086
398.1,2.268,1.437,0.636,0.886,0.626,0.338,0.086
398.20000000000005,2.268,1.437,0.636,0.886,0.626,0.338,0.086
398.3,2.268,1.437,0.636,0.887,0.627,0.338,0.086
398.40000000000003,2.299,1.463,0.645,0.887,0.626,0.338,0.085
398.5,2.281,1.447,0.639,0.886,0.626,0.339,0.085
398.6,2.273,1.441,0.637,0.887,0.626,0.339,0.085
398.70000000000005,2.27,1.439,0.636,0.886,0.626,0.339,0.085
398.8,2.269,1.438,0.636,0.886,0.626,0.34,0.085
