Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
328.90000000000003,2.423,1.566,0.685,0.905,0.658,0.417,0.086
329.0,2.423,1.567,0.685,0.906,0.658,0.417,0.087
329.1,2.423,1.567,0.685,0.905,0.658,0.417,0.087
329.20000000000005,2.423,1.567,0.685,0.905,0.658,0.417,0.086
329.3,2.423,1.567,0.685,0.905,0.658,0.417,0.086
329.40000000000003,2.423,1.567,0.685,0.906,0.658,0.417,0.087
329.5,2.423,1.567,0.685,0.905,0.658,0.416,0.087
329.6,2.423,1.567,0.685,0.905,0.657,0.417,0.086
329.70000000000005,2.423,1.567,0.685,0.906,0.658,0.417,0.086
329.8,2.423,1.567,0.685,0.905,0.658,0.417,0.087
329.90000000000003,2.423,1.567,0.685,0.905,0.658,0.417,0.087
330.0,2.423,1.567,0.685,0.906,0.658,0.417,0.087
330.1,2.423,1.567,0.685,0.906,0.658,0.417,0.086
330.20000000000005,2.423,1.567,0.685,0.906,0.658,0.417,0.087
330.3,2.423,1.567,0.685,0.906,0.658,0.418,0.087
330.40000000000003,2.423,1.567,0.685,0.906,0.657,0.417,0.086
330.5,2.423,1.567,0.685,0.905,0.657,0.418,0.087
330.6,2.423,1.567,0.685,0.905,0.658,0.417,0.087
330.70000000000005,2.423,1.567,0.685,0.906,0.658,0.418,0.086
330.8,2.423,1.567,0.685,0.905,0.658,0.417,0.087
330.90000000000003,2.423,1.567,0.685,0.906,0.658,0.417,0.087
331.0,2.361,1.514,0.665,0.905,0.658,0.417,0.087
331.1,2.398,1.546,0.677,0.905,0.658,0.418,0.087
331.20000000000005,2.413,1.558,0.682,0.906,0.658,0.418,0.086
331.3,2.419,1.563,0.684,0.906,0.658,0.418,0.087
331.40000000000003,2.422,1.565,0.684,0.905,0.658,0.418,0.087
331.5,2.423,1.566,0.685,0.905,0.657,0.417,0.086
331.6,2.423,1.567,0.685,0.905,0.658,0.418,0.086
331.70000000000005,2.423,1.567,0.685,0.906,0.658,0.418,0.087
331.8,2.423,1.567,0.685,0.905,0.658,0.418,0.087
331.90000000000003,2.423,1.567,0.685,0.905,0.657,0.418,0.087
332.0,2.423,1.567,0.685,0.906,0.658,0.418,0.087
332.1,2.423,1.567,0.685,0.906,0.658,0.418,0.087
332.20000000000005,2.423,1.567,0.685,0.905,0.658,0.418,0.087
332.3,2.423,1.567,0.685,0.906,0.658,0.419,0.087
332.40000000000003,2.423,1.567,0.685,0.905,0.658,0.418,0.087
332.5,2.392,1.54,0.675,0.905,0.658,0.418,0.087
332.6,2.411,1.556,0.681,0.905,0.657,0.418,0.086
332.70000000000005,2.418,1.563,0.683,0.905,0.658,0.418,0.087
332.8,2.421,1.565,0.684,0.905,0.658,0.418,0.086
332.90000000000003,2.423,1.566,0.685,0.905,0.658,0.418,0.087
333.0,2.423,1.566,0.685,0.906,0.658,0.419,0.087
333.1,2.423,1.567,0.685,0.906,0.658,0.419,0.087
333.20000000000005,2.423,1.567,0.685,0.905,0.658,0.419,0.087
333.3,2.423,1.567,0.685,0.906,0.658,0.418,0.087
333.40000000000003,2.423,1.567,0.685,0.906,0.657,0.419,0.087
333.5,2.423,1.567,0.685,0.905,0.658,0.419,0.087
333.6,2.423,1.567,0.685,0.906,0.658,0.418,0.087
333.70000000000005,2.423,1.567,0.685,0.905,0.658,0.419,0.086
333.8,2.423,1.567,0.685,0.906,0.658,0.419,0.087
333.90000000000003,2.423,1.567,0.685,0.906,0.658,0.418,0.087
334.0,2.423,1.567,0.685,0.906,0.658,0.419,0.087
334.1,2.518,1.647,0.715,0.905,0.658,0.419,0.087
334.20000000000005,2.461,1.599,0.697,0.906,0.658,0.419,0.087
334.3,2.438,1.58,0.69,0.906,0.658,0.418,0.087
334.40000000000003,2.429,1.572,0.687,0.906,0.658,0.418,0.086
334.5,2.426,1.569,0.686,0.906,0.658,0.419,0.087
334.6,2.424,1.568,0.685,0.905,0.658,0.419,0.087
334.70000000000005,2.424,1.567,0.685,0.905,0.658,0.42,0.087
334.8,2.423,1.567,0.685,0.905,0.658,0.42,0.087
334.90000000000003,2.423,1.567,0.685,0.906,0.658,0.42,0.086
335.0,2.423,1.567,0.685,0.905,0.657,0.419,0.087
335.1,2.423,1.567,0.685,0.905,0.658,0.42,0.086
335.20000000000005,2.423,1.567,0.685,0.905,0.658,0.419,0.087
335.3,2.392,1.54,0.675,0.905,0.658,0.419,0.087
335.40000000000003,2.38,1.53,0.671,0.906,0.657,0.419,0.087
335.5,2.406,1.552,0.679,0.906,0.657,0.42,0.087
335.6,2.416,1.561,0.683,0.905,0.657,0.419,0.086
335.70000000000005,2.421,1.564,0.684,0.906,0.657,0.42,0.087
335.8,2.422,1.566,0.685,0.905,0.657,0.42,0.087
335.90000000000003,2.392,1.54,0.675,0.905,0.657,0.42,0.087
336.0,2.411,1.556,0.681,0.906,0.658,0.42,0.086
336.1,2.418,1.562,0.683,0.905,0.658,0.42,0.086
336.20000000000005,2.421,1.565,0.684,0.906,0.658,0.42,0.086
336.3,2.422,1.566,0.685,0.906,0.658,0.42,0.086
336.40000000000003,2.423,1.566,0.685,0.906,0.658,0.42,0.086
336.5,2.392,1.54,0.675,0.905,0.658,0.42,0.086
336.6,2.411,1.556,0.681,0.905,0.658,0.42,0.087
336.70000000000005,2.418,1.563,0.683,0.905,0.658,0.42,0.086
336.8,2.421,1.565,0.684,0.905,0.658,0.419,0.086
336.90000000000003,2.422,1.566,0.685,0.906,0.659,0.42,0.087
337.0,2.423,1.566,0.685,0.905,0.658,0.42,0.087
337.1,2.392,1.54,0.675,0.906,0.657,0.419,0.086
337.20000000000005,2.38,1.53,0.671,0.906,0.657,0.42,0.086
337.3,2.375,1.526,0.669,0.905,0.658,0.42,0.087
337.40000000000003,2.404,1.55,0.679,0.905,0.658,0.419,0.086
337.5,2.416,1.56,0.682,0.905,0.658,0.42,0.086
337.6,2.42,1.564,0.684,0.905,0.657,0.42,0.087
337.70000000000005,2.422,1.566,0.685,0.906,0.657,0.42,0.087
337.8,2.392,1.54,0.675,0.905,0.658,0.419,0.087
337.90000000000003,2.411,1.556,0.681,0.906,0.658,0.42,0.087
338.0,2.387,1.536,0.673,0.905,0.657,0.42,0.086
338.1,2.378,1.528,0.67,0.905,0.658,0.42,0.086
338.20000000000005,2.374,1.525,0.669,0.905,0.658,0.42,0.087
338.3,2.372,1.524,0.669,0.905,0.658,0.42,0.086
338.40000000000003,2.372,1.523,0.668,0.905,0.658,0.42,0.086
338.5,2.403,1.549,0.678,0.906,0.658,0.42,0.086
338.6,2.384,1.533,0.672,0.905,0.658,0.42,0.086
338.70000000000005,2.408,1.553,0.68,0.905,0.658,0.42,0.086
338.8,2.386,1.535,0.673,0.905,0.658,0.42,0.086
338.90000000000003,2.408,1.554,0.68,0.905,0.657,0.42,0.087
339.0,2.386,1.535,0.673,0.905,0.658,0.42,0.086
339.1,2.377,1.528,0.67,0.905,0.658,0.419,0.087
339.20000000000005,2.374,1.525,0.669,0.906,0.658,0.419,0.087
339.3,2.372,1.524,0.669,0.906,0.658,0.418,0.086
339.40000000000003,2.372,1.523,0.668,0.905,0.658,0.418,0.086
339.5,2.371,1.523,0.668,0.904,0.658,0.417,0.085
339.6,2.34,1.497,0.658,0.902,0.657,0.415,0.084
339.70000000000005,2.266,1.436,0.635,0.899,0.657,0.414,0.083
339.8,2.237,1.411,0.626,0.899,0.658,0.413,0.084
339.90000000000003,2.194,1.376,0.612,0.897,0.658,0.411,0.083
340.0,2.178,1.362,0.607,0.896,0.657,0.409,0.082
340.1,2.171,1.357,0.605,0.894,0.657,0.407,0.082
340.20000000000005,2.138,1.33,0.594,0.894,0.658,0.406,0.081
340.3,2.124,1.319,0.59,0.892,0.657,0.405,0.081
340.40000000000003,2.089,1.29,0.579,0.89,0.657,0.402,0.08
340.5,2.105,1.303,0.584,0.888,0.657,0.4,0.08
340.6,2.081,1.284,0.576,0.885,0.657,0.398,0.079
340.70000000000005,2.072,1.276,0.573,0.883,0.656,0.397,0.078
340.8,2.068,1.273,0.572,0.882,0.657,0.395,0.078
340.90000000000003,2.066,1.272,0.572,0.88,0.657,0.392,0.078
341.0,2.066,1.272,0.572,0.878,0.656,0.39,0.077
341.1,2.036,1.247,0.562,0.878,0.657,0.388,0.077
341.20000000000005,2.053,1.262,0.568,0.877,0.657,0.385,0.077
341.3,2.031,1.243,0.561,0.875,0.656,0.383,0.077
341.40000000000003,2.021,1.236,0.558,0.874,0.656,0.38,0.076
341.5,2.048,1.257,0.566,0.872,0.656,0.378,0.076
341.6,2.028,1.242,0.56,0.87,0.656,0.375,0.076
341.70000000000005,2.021,1.235,0.557,0.869,0.657,0.373,0.075
341.8,2.017,1.233,0.556,0.867,0.656,0.371,0.075
341.90000000000003,1.986,1.208,0.547,0.865,0.656,0.368,0.074
342.0,1.974,1.198,0.543,0.863,0.655,0.366,0.074
342.1,1.999,1.218,0.551,0.86,0.655,0.363,0.074
342.20000000000005,2.009,1.226,0.554,0.858,0.655,0.36,0.074
342.3,2.013,1.229,0.555,0.857,0.654,0.358,0.075
342.40000000000003,1.984,1.207,0.546,0.856,0.655,0.357,0.075
342.5,2.003,1.221,0.552,0.856,0.655,0.355,0.074
342.6,1.981,1.203,0.545,0.854,0.655,0.352,0.074
342.70000000000005,2.062,1.269,0.57,0.853,0.655,0.35,0.074
342.8,2.034,1.246,0.562,0.853,0.655,0.348,0.074
342.90000000000003,2.023,1.237,0.558,0.853,0.654,0.347,0.074
343.0,1.989,1.21,0.547,0.853,0.654,0.345,0.074
343.1,1.975,1.199,0.543,0.854,0.655,0.343,0.074
343.20000000000005,1.969,1.195,0.541,0.853,0.654,0.341,0.073
343.3,1.967,1.193,0.541,0.852,0.654,0.339,0.073
343.40000000000003,1.867,1.132,0.513,0.809,0.621,0.321,0.069
343.5,1.786,1.083,0.491,0.774,0.594,0.307,0.066
343.6,1.715,1.038,0.471,0.746,0.573,0.295,0.064
343.70000000000005,1.672,1.014,0.46,0.724,0.556,0.286,0.062
343.8,1.638,0.995,0.451,0.706,0.542,0.278,0.061
343.90000000000003,1.611,0.98,0.444,0.693,0.532,0.272,0.06
344.0,1.59,0.967,0.438,0.682,0.523,0.267,0.059
344.1,1.573,0.958,0.433,0.674,0.516,0.264,0.058
344.20000000000005,1.559,0.95,0.429,0.668,0.51,0.261,0.058
344.3,1.548,0.944,0.426,0.663,0.506,0.258,0.058
344.40000000000003,1.539,0.939,0.424,0.66,0.502,0.256,0.057
344.5,1.525,0.929,0.42,0.658,0.5,0.255,0.057
344.6,1.52,0.927,0.419,0.656,0.497,0.254,0.057
344.70000000000005,1.517,0.925,0.418,0.654,0.495,0.253,0.057
344.8,1.514,0.924,0.417,0.653,0.494,0.252,0.056
344.90000000000003,1.512,0.923,0.417,0.653,0.493,0.252,0.056
345.0,1.511,0.922,0.416,0.652,0.492,0.251,0.056
345.1,1.509,0.921,0.416,0.652,0.491,0.251,0.056
345.20000000000005,1.508,0.921,0.416,0.652,0.49,0.251,0.056
345.3,1.507,0.92,0.416,0.652,0.49,0.251,0.056
345.40000000000003,1.514,0.926,0.418,0.653,0.49,0.25,0.056
345.5,1.512,0.925,0.417,0.653,0.489,0.251,0.056
345.6,1.511,0.923,0.417,0.653,0.489,0.25,0.056
345.70000000000005,1.509,0.923,0.416,0.654,0.489,0.25,0.056
345.8,1.516,0.928,0.418,0.654,0.489,0.25,0.056
345.90000000000003,1.521,0.932,0.42,0.654,0.489,0.25,0.056
346.0,1.525,0.935,0.421,0.654,0.489,0.25,0.056
346.1,1.528,0.938,0.422,0.655,0.489,0.25,0.056
346.20000000000005,1.523,0.934,0.421,0.655,0.489,0.25,0.056
346.3,1.527,0.937,0.422,0.655,0.489,0.25,0.056
346.40000000000003,1.53,0.939,0.423,0.656,0.489,0.25,0.056
346.5,1.532,0.941,0.424,0.656,0.489,0.25,0.056
346.6,1.534,0.943,0.424,0.656,0.489,0.25,0.056
346.70000000000005,1.535,0.944,0.425,0.656,0.489,0.25,0.056
346.8,1.537,0.945,0.425,0.656,0.489,0.25,0.056
346.90000000000003,1.538,0.946,0.425,0.656,0.489,0.25,0.056
347.0,1.531,0.94,0.423,0.656,0.489,0.25,0.056
347.1,1.533,0.942,0.424,0.656,0.488,0.25,0.056
347.20000000000005,1.535,0.943,0.424,0.656,0.488,0.25,0.056
347.3,1.536,0.944,0.425,0.656,0.488,0.249,0.056
347.40000000000003,1.537,0.945,0.425,0.656,0.489,0.249,0.056
347.5,1.538,0.946,0.425,0.657,0.489,0.249,0.056
347.6,1.539,0.946,0.426,0.657,0.489,0.249,0.056
347.70000000000005,1.539,0.947,0.426,0.657,0.489,0.249,0.056
347.8,1.54,0.947,0.426,0.657,0.489,0.249,0.056
347.90000000000003,1.54,0.948,0.426,0.657,0.489,0.249,0.056
348.0,1.54,0.948,0.426,0.657,0.489,0.249,0.056
348.1,1.54,0.948,0.426,0.657,0.489,0.249,0.056
348.20000000000005,1.548,0.954,0.429,0.657,0.489,0.249,0.056
348.3,1.547,0.953,0.428,0.657,0.489,0.249,0.056
348.40000000000003,1.546,0.952,0.428,0.658,0.489,0.249,0.056
348.5,1.545,0.952,0.428,0.658,0.489,0.248,0.056
348.6,1.544,0.951,0.427,0.657,0.489,0.248,0.056
348.70000000000005,1.544,0.95,0.427,0.657,0.489,0.248,0.056
348.8,1.543,0.95,0.427,0.657,0.489,0.248,0.056
348.90000000000003,1.543,0.95,0.427,0.657,0.489,0.248,0.056
349.0,1.542,0.95,0.427,0.657,0.489,0.248,0.056
349.1,1.542,0.949,0.427,0.657,0.489,0.248,0.056
349.20000000000005,1.542,0.949,0.427,0.657,0.489,0.248,0.056
349.3,1.542,0.949,0.427,0.657,0.489,0.248,0.056
349.40000000000003,1.542,0.949,0.427,0.657,0.489,0.248,0.056
349.5,1.542,0.949,0.427,0.657,0.489,0.248,0.056
349.6,1.542,0.949,0.427,0.657,0.489,0.248,0.056
349.70000000000005,1.542,0.949,0.427,0.657,0.489,0.248,0.056
349.8,1.542,0.949,0.427,0.658,0.489,0.248,0.056
349.90000000000003,1.541,0.949,0.427,0.658,0.489,0.248,0.056
350.0,1.541,0.949,0.427,0.658,0.489,0.248,0.056
350.1,1.541,0.949,0.427,0.658,0.489,0.248,0.057
350.20000000000005,1.534,0.943,0.424,0.658,0.489,0.248,0.057
350.3,1.535,0.944,0.425,0.658,0.489,0.248,0.057
350.40000000000003,1.537,0.945,0.425,0.658,0.489,0.248,0.057
350.5,1.538,0.946,0.425,0.658,0.489,0.248,0.057
350.6,1.538,0.946,0.426,0.658,0.489,0.248,0.057
350.70000000000005,1.531,0.941,0.423,0.658,0.489,0.248,0.057
350.8,1.526,0.936,0.422,0.658,0.489,0.248,0.057
350.90000000000003,1.529,0.939,0.423,0.658,0.489,0.248,0.057
351.0,1.524,0.935,0.421,0.658,0.489,0.248,0.057
351.1,1.527,0.938,0.422,0.658,0.489,0.248,0.057
351.20000000000005,1.523,0.934,0.421,0.658,0.489,0.248,0.057
351.3,1.526,0.937,0.422,0.658,0.489,0.248,0.057
351.40000000000003,1.529,0.939,0.423,0.658,0.489,0.248,0.057
351.5,1.532,0.941,0.424,0.658,0.489,0.248,0.057
351.6,1.534,0.943,0.424,0.658,0.489,0.248,0.057
351.70000000000005,1.535,0.944,0.425,0.658,0.489,0.248,0.057
351.8,1.529,0.939,0.423,0.658,0.489,0.248,0.057
351.90000000000003,1.531,0.941,0.423,0.658,0.489,0.248,0.057
352.0,1.533,0.942,0.424,0.658,0.489,0.248,0.057
352.1,1.535,0.944,0.425,0.658,0.489,0.248,0.057
352.20000000000005,1.536,0.945,0.425,0.658,0.489,0.248,0.057
352.3,1.537,0.945,0.425,0.658,0.489,0.248,0.057
352.40000000000003,1.531,0.94,0.423,0.658,0.489,0.248,0.057
352.5,1.533,0.942,0.424,0.658,0.489,0.248,0.057
352.6,1.534,0.943,0.424,0.658,0.489,0.248,0.057
352.70000000000005,1.536,0.944,0.425,0.658,0.489,0.248,0.057
352.8,1.537,0.945,0.425,0.658,0.489,0.248,0.057
352.90000000000003,1.538,0.946,0.425,0.658,0.489,0.248,0.057
353.0,1.539,0.946,0.426,0.658,0.489,0.248,0.057
353.1,1.539,0.947,0.426,0.658,0.489,0.248,0.058
353.20000000000005,1.54,0.947,0.426,0.658,0.489,0.248,0.058
353.3,1.54,0.948,0.426,0.658,0.489,0.248,0.058
353.40000000000003,1.54,0.948,0.426,0.658,0.489,0.248,0.058
353.5,1.54,0.948,0.426,0.658,0.489,0.248,0.058
353.6,1.541,0.948,0.426,0.658,0.489,0.248,0.058
353.70000000000005,1.541,0.948,0.426,0.658,0.489,0.248,0.058
353.8,1.548,0.954,0.429,0.658,0.489,0.248,0.058
353.90000000000003,1.547,0.953,0.428,0.658,0.489,0.248,0.058
354.0,1.546,0.952,0.428,0.658,0.489,0.248,0.058
354.1,1.545,0.952,0.428,0.658,0.489,0.248,0.058
354.20000000000005,1.552,0.957,0.43,0.658,0.489,0.248,0.058
354.3,1.557,0.962,0.431,0.658,0.489,0.249,0.058
354.40000000000003,1.562,0.965,0.433,0.658,0.489,0.249,0.058
354.5,1.557,0.962,0.432,0.658,0.489,0.249,0.058
354.6,1.562,0.965,0.433,0.658,0.489,0.249,0.058
354.70000000000005,1.565,0.968,0.434,0.658,0.489,0.249,0.058
354.8,1.56,0.964,0.432,0.658,0.489,0.249,0.058
354.90000000000003,1.557,0.961,0.431,0.658,0.489,0.249,0.058
355.0,1.554,0.959,0.43,0.658,0.489,0.249,0.058
355.1,1.551,0.957,0.43,0.659,0.489,0.249,0.058
355.20000000000005,1.557,0.961,0.431,0.659,0.489,0.25,0.058
355.3,1.561,0.965,0.433,0.659,0.489,0.25,0.058
355.40000000000003,1.557,0.961,0.431,0.659,0.489,0.25,0.058
355.5,1.554,0.959,0.43,0.659,0.489,0.25,0.058
355.6,1.551,0.957,0.43,0.658,0.489,0.249,0.058
355.70000000000005,1.549,0.955,0.429,0.658,0.489,0.249,0.058
355.8,1.555,0.96,0.431,0.658,0.489,0.249,0.058
355.90000000000003,1.56,0.964,0.432,0.658,0.489,0.249,0.058
356.0,1.564,0.967,0.434,0.658,0.489,0.249,0.058
356.1,1.567,0.969,0.434,0.658,0.489,0.249,0.058
356.20000000000005,1.562,0.965,0.433,0.658,0.489,0.249,0.058
356.3,1.558,0.962,0.432,0.658,0.489,0.249,0.058
356.40000000000003,1.554,0.959,0.431,0.658,0.489,0.249,0.057
356.5,1.559,0.963,0.432,0.658,0.489,0.249,0.057
356.6,1.556,0.96,0.431,0.658,0.489,0.249,0.057
356.70000000000005,1.553,0.958,0.43,0.658,0.489,0.248,0.057
356.8,1.558,0.962,0.432,0.658,0.489,0.248,0.057
356.90000000000003,1.555,0.959,0.431,0.658,0.489,0.248,0.057
357.0,1.56,0.963,0.432,0.658,0.489,0.248,0.057
357.1,1.563,0.967,0.433,0.658,0.489,0.248,0.057
357.20000000000005,1.567,0.969,0.434,0.658,0.489,0.248,0.057
357.3,1.569,0.971,0.435,0.658,0.489,0.248,0.057
357.40000000000003,1.571,0.973,0.436,0.658,0.489,0.248,0.057
357.5,1.573,0.974,0.436,0.658,0.489,0.248,0.057
357.6,1.574,0.975,0.437,0.658,0.489,0.248,0.057
357.70000000000005,1.567,0.97,0.435,0.658,0.489,0.248,0.058
357.8,1.57,0.972,0.435,0.658,0.489,0.248,0.058
357.90000000000003,1.571,0.973,0.436,0.658,0.489,0.248,0.058
358.0,1.573,0.974,0.436,0.658,0.489,0.248,0.058
358.1,1.574,0.975,0.437,0.658,0.489,0.248,0.058
358.20000000000005,1.575,0.976,0.437,0.658,0.489,0.248,0.058
358.3,1.576,0.977,0.437,0.658,0.489,0.248,0.058
358.40000000000003,1.576,0.977,0.438,0.658,0.489,0.248,0.058
358.5,1.569,0.971,0.435,0.658,0.489,0.248,0.058
358.6,1.571,0.973,0.436,0.658,0.489,0.248,0.058
358.70000000000005,1.573,0.974,0.436,0.658,0.489,0.248,0.058
358.8,1.574,0.975,0.437,0.658,0.489,0.248,0.058
358.90000000000003,1.575,0.976,0.437,0.658,0.489,0.248,0.058
359.0,1.568,0.97,0.435,0.659,0.489,0.248,0.058
359.1,1.563,0.966,0.433,0.659,0.489,0.248,0.058
359.20000000000005,1.558,0.963,0.432,0.659,0.489,0.248,0.058
359.3,1.555,0.96,0.431,0.658,0.489,0.248,0.058
359.40000000000003,1.552,0.958,0.43,0.658,0.489,0.248,0.058
359.5,1.55,0.956,0.429,0.658,0.489,0.248,0.059
359.6,1.548,0.954,0.429,0.658,0.489,0.248,0.058
359.70000000000005,1.554,0.959,0.431,0.658,0.489,0.248,0.058
359.8,1.552,0.957,0.43,0.658,0.489,0.248,0.058
359.90000000000003,1.557,0.962,0.431,0.658,0.489,0.248,0.058
360.0,1.554,0.959,0.43,0.658,0.489,0.248,0.058
360.1,1.551,0.957,0.43,0.658,0.489,0.248,0.058
360.20000000000005,1.549,0.955,0.429,0.658,0.489,0.248,0.058
360.3,1.548,0.954,0.429,0.658,0.489,0.248,0.058
360.40000000000003,1.547,0.953,0.428,0.658,0.489,0.248,0.058
360.5,1.545,0.952,0.428,0.658,0.489,0.248,0.058
360.6,1.545,0.951,0.428,0.658,0.489,0.248,0.058
360.70000000000005,1.544,0.951,0.427,0.658,0.489,0.248,0.058
360.8,1.543,0.95,0.427,0.658,0.489,0.247,0.058
360.90000000000003,1.551,0.956,0.429,0.658,0.489,0.247,0.058
361.0,1.549,0.955,0.429,0.658,0.489,0.247,0.058
361.1,1.555,0.96,0.431,0.658,0.49,0.247,0.058
361.20000000000005,1.552,0.957,0.43,0.658,0.489,0.247,0.058
361.3,1.557,0.962,0.432,0.658,0.489,0.246,0.058
361.40000000000003,1.554,0.959,0.431,0.658,0.489,0.246,0.058
361.5,1.552,0.957,0.43,0.658,0.489,0.246,0.058
361.6,1.557,0.961,0.431,0.658,0.49,0.246,0.058
361.70000000000005,1.561,0.965,0.433,0.658,0.49,0.246,0.058
361.8,1.565,0.968,0.434,0.658,0.49,0.246,0.058
361.90000000000003,1.568,0.97,0.435,0.658,0.49,0.246,0.058
362.0,1.57,0.972,0.435,0.658,0.49,0.246,0.058
362.1,1.572,0.973,0.436,0.658,0.49,0.245,0.058
362.20000000000005,1.573,0.974,0.436,0.658,0.489,0.245,0.058
362.3,1.567,0.969,0.434,0.658,0.49,0.245,0.058
362.40000000000003,1.569,0.971,0.435,0.658,0.49,0.245,0.058
362.5,1.571,0.973,0.436,0.658,0.49,0.245,0.058
362.6,1.573,0.974,0.436,0.658,0.49,0.245,0.058
362.70000000000005,1.574,0.975,0.437,0.658,0.49,0.245,0.058
362.8,1.575,0.976,0.437,0.658,0.49,0.245,0.058
362.90000000000003,1.576,0.976,0.437,0.658,0.49,0.245,0.058
363.0,1.576,0.977,0.437,0.658,0.49,0.245,0.058
363.1,1.577,0.977,0.438,0.658,0.49,0.245,0.058
363.20000000000005,1.577,0.978,0.438,0.658,0.49,0.245,0.058
363.3,1.578,0.978,0.438,0.658,0.49,0.244,0.058
363.40000000000003,1.578,0.978,0.438,0.658,0.49,0.244,0.058
363.5,1.578,0.978,0.438,0.658,0.49,0.244,0.058
363.6,1.578,0.978,0.438,0.658,0.49,0.244,0.058
363.70000000000005,1.586,0.985,0.44,0.658,0.49,0.244,0.058
363.8,1.584,0.984,0.44,0.658,0.49,0.244,0.058
363.90000000000003,1.576,0.977,0.437,0.658,0.49,0.244,0.058
364.0,1.569,0.971,0.435,0.658,0.49,0.244,0.058
364.1,1.571,0.973,0.436,0.658,0.49,0.244,0.058
364.20000000000005,1.572,0.974,0.436,0.658,0.49,0.244,0.058
364.3,1.566,0.969,0.434,0.658,0.49,0.244,0.058
364.40000000000003,1.569,0.971,0.435,0.658,0.49,0.244,0.058
364.5,1.571,0.973,0.436,0.658,0.49,0.244,0.058
364.6,1.572,0.974,0.436,0.658,0.49,0.244,0.058
364.70000000000005,1.574,0.975,0.437,0.658,0.49,0.244,0.058
364.8,1.575,0.976,0.437,0.658,0.49,0.244,0.058
364.90000000000003,1.576,0.976,0.437,0.658,0.49,0.244,0.058
365.0,1.576,0.977,0.437,0.658,0.49,0.244,0.058
365.1,1.577,0.977,0.438,0.658,0.49,0.244,0.058
365.20000000000005,1.577,0.978,0.438,0.657,0.49,0.244,0.058
365.3,1.578,0.978,0.438,0.657,0.49,0.244,0.058
365.40000000000003,1.578,0.978,0.438,0.657,0.49,0.244,0.058
365.5,1.578,0.978,0.438,0.657,0.49,0.243,0.058
365.6,1.578,0.978,0.438,0.657,0.49,0.243,0.058
365.70000000000005,1.571,0.972,0.436,0.657,0.49,0.243,0.058
365.8,1.572,0.974,0.436,0.657,0.49,0.243,0.058
365.90000000000003,1.574,0.975,0.437,0.657,0.49,0.243,0.058
366.0,1.575,0.976,0.437,0.657,0.49,0.243,0.058
366.1,1.576,0.976,0.437,0.657,0.49,0.243,0.058
366.20000000000005,1.576,0.977,0.437,0.656,0.489,0.243,0.058
366.3,1.577,0.977,0.438,0.656,0.49,0.243,0.058
366.40000000000003,1.577,0.978,0.438,0.656,0.489,0.243,0.058
366.5,1.578,0.978,0.438,0.656,0.49,0.243,0.058
366.6,1.578,0.978,0.438,0.656,0.489,0.243,0.058
366.70000000000005,1.578,0.978,0.438,0.656,0.489,0.243,0.058
366.8,1.578,0.978,0.438,0.656,0.49,0.243,0.057
366.90000000000003,1.571,0.972,0.436,0.656,0.49,0.243,0.057
367.0,1.572,0.974,0.436,0.656,0.49,0.243,0.057
367.1,1.566,0.969,0.434,0.656,0.49,0.242,0.057
367.20000000000005,1.569,0.971,0.435,0.656,0.49,0.242,0.057
367.3,1.571,0.972,0.436,0.656,0.489,0.242,0.057
367.40000000000003,1.572,0.974,0.436,0.656,0.489,0.242,0.057
367.5,1.574,0.975,0.437,0.656,0.489,0.242,0.057
367.6,1.575,0.976,0.437,0.656,0.489,0.242,0.057
367.70000000000005,1.576,0.976,0.437,0.656,0.489,0.241,0.057
367.8,1.576,0.977,0.437,0.656,0.489,0.241,0.057
367.90000000000003,1.584,0.983,0.44,0.655,0.489,0.241,0.057
368.0,1.583,0.983,0.44,0.655,0.489,0.24,0.057
368.1,1.582,0.982,0.439,0.655,0.489,0.24,0.057
368.20000000000005,1.582,0.981,0.439,0.655,0.489,0.24,0.057
368.3,1.581,0.981,0.439,0.654,0.489,0.24,0.057
368.40000000000003,1.581,0.98,0.439,0.654,0.49,0.239,0.057
368.5,1.58,0.98,0.439,0.654,0.49,0.239,0.057
368.6,1.58,0.98,0.439,0.654,0.49,0.239,0.057
368.70000000000005,1.58,0.98,0.439,0.654,0.49,0.239,0.057
368.8,1.58,0.98,0.438,0.654,0.489,0.239,0.057
368.90000000000003,1.579,0.979,0.438,0.654,0.49,0.239,0.057
369.0,1.579,0.979,0.438,0.654,0.49,0.239,0.057
369.1,1.579,0.979,0.438,0.654,0.49,0.239,0.057
369.20000000000005,1.579,0.979,0.438,0.654,0.49,0.238,0.057
369.3,1.579,0.979,0.438,0.654,0.49,0.238,0.057
369.40000000000003,1.579,0.979,0.438,0.654,0.49,0.238,0.057
369.5,1.579,0.979,0.438,0.654,0.49,0.238,0.057
369.6,1.579,0.979,0.438,0.654,0.49,0.238,0.057
369.70000000000005,1.571,0.973,0.436,0.654,0.49,0.237,0.057
369.8,1.565,0.968,0.434,0.654,0.489,0.237,0.057
369.90000000000003,1.568,0.97,0.435,0.654,0.489,0.237,0.057
370.0,1.57,0.972,0.436,0.654,0.489,0.237,0.057
370.1,1.564,0.967,0.434,0.654,0.489,0.237,0.057
370.20000000000005,1.567,0.97,0.435,0.654,0.489,0.237,0.057
